,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
4092,2.810378542700429,Philippines,2020-02-19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.0,1.0,-3.0,-6.0,5.0,1.4,0.6,1.2,-2.0,5.0,4.4,3.1,-5.3,-16.2,7.1,4.2,4.866666666666666,-9.133333333333333,-22.13333333333333,5.6,-0.1,7.466666666666668,-13.866666666666667,-28.566666666666666,-1.5666666666666669,352,105173264,31,4,4600.0,300000,0.0,3.0,1.0,0.3537898461851836,26.43994163567596,-3.4681810512370257,126.45871140593871,12.788987679464558,-62.16262643056287,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4093,2.8000910698702013,Philippines,2020-02-20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,0.0,-2.0,-5.0,6.0,0.2,0.6,-0.6,-3.2,5.0,3.5,2.6,-4.5,-13.7,7.0,4.4,4.2,-7.7333333333333325,-19.866666666666667,6.333333333333332,0.1,7.166666666666668,-13.333333333333336,-27.266666666666666,-1.5666666666666669,352,105173264,31,4,4600.0,300000,0.0,3.0,1.0,0.3896250351267279,28.32137137358986,-3.636000249216556,135.8270247901263,14.159772187484796,-66.18466815948656,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4094,2.7876491229757323,Philippines,2020-02-21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.0,1.0,-2.0,-6.0,8.0,-1.2,0.6,-1.6,-3.8,6.4,3.0,2.3,-3.1,-11.4,7.1,3.8666666666666663,3.6,-6.533333333333332,-18.0,6.933333333333334,0.13333333333333333,6.866666666666666,-12.933333333333335,-26.23333333333333,-1.1333333333333333,352,105173264,31,4,4600.0,300000,0.0,3.0,1.0,0.31487337537875204,21.48024460754513,-2.540461025967626,104.16929810863537,11.951181528866154,-47.963488879649226,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4095,2.773115797699861,Philippines,2020-02-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,-1.0,7.0,-1.2,0.4,-1.2,-3.6,6.2,2.6,1.5,-1.5,-8.4,6.9,3.4,2.933333333333333,-5.4,-15.933333333333335,7.2666666666666675,0.06666666666666668,6.6,-12.6,-25.33333333333333,-0.8333333333333334,352,105173264,31,4,4600.0,300000,3.5422086768624066,3.0,1.0,0.14133379331904947,6.7522671564140415,-0.29903045446287857,35.43588633327681,6.531045844507103,-9.583407662914908,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4096,2.7565620261024093,Philippines,2020-02-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,-3.0,-7.0,2.0,-1.4,0.6,-1.8,-5.0,5.6,1.5,1.0,-0.9,-6.4,6.0,3.0,2.6,-4.6,-14.2,6.666666666666668,0.1,6.333333333333332,-12.366666666666667,-24.53333333333333,-0.7,352,105173264,31,4,4600.0,300000,29.638572950055607,3.0,1.0,0.0,-12.341362313641904,2.585947734903002,-53.779369657014044,-0.6007249951568614,40.0781945550944,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4097,2.73806601284034,Philippines,2020-02-24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,1.0,1.0,-4.0,4.0,-1.0,0.6,-1.0,-4.6,5.4,0.2,0.6,0.1,-3.3,5.2,2.6,2.2666666666666666,-3.8666666666666663,-12.333333333333336,6.533333333333332,-0.3,6.133333333333334,-12.266666666666667,-23.86666666666667,-0.4666666666666667,352,105173264,31,4,4600.0,300000,53.895684785419995,3.0,1.0,0.0,-29.59395228917249,5.227253154313365,-134.23914307617724,-6.812141390153258,85.35087497499894,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4098,2.7177125343348316,Philippines,2020-02-25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.0,11.0,0.0,-18.0,-43.0,-1.0,2.8,-0.6,-7.2,-4.4,-0.4,1.7,-0.6,-5.2,0.3,2.0,2.6666666666666665,-3.2,-11.533333333333333,3.2,0.2333333333333333,5.866666666666666,-11.066666666666665,-23.2,-0.2333333333333333,352,105173264,31,4,4600.0,300000,65.35313335180065,3.0,1.0,0.0,-36.11331840943832,6.352788758529577,-164.06262123102815,-8.339134010972627,103.77112893366112,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4099,2.695592149229905,Philippines,2020-02-26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,0.0,-3.0,-3.0,6.0,-0.8,2.6,-0.8,-6.6,-4.8,-1.0,1.6,-1.2,-5.2,0.8,1.7333333333333334,2.4,-2.333333333333333,-9.8,3.1333333333333333,0.5,5.533333333333332,-10.333333333333334,-21.966666666666665,0.36666666666666653,352,105173264,31,4,4600.0,300000,50.65453419050778,3.0,1.0,0.0,-21.02396730611548,4.404391120117771,-92.36148246654881,-0.588600954096977,67.92642984009453,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4100,2.6718003527286944,Philippines,2020-02-27,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,0.0,-2.0,-6.0,6.0,-1.0,2.6,-1.4,-7.6,-5.0,-1.1,1.5,-1.3,-5.6,0.6,1.4,1.8666666666666667,-1.4666666666666666,-8.133333333333333,2.933333333333333,1.3333333333333333,4.9,-9.033333333333333,-20.666666666666668,2.3666666666666667,352,105173264,31,4,4600.0,300000,25.494229816925458,3.0,1.0,0.3272207676120392,3.3827209458911707,1.1442162872201986,20.69902957252098,11.278814760729398,9.361257055472658,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4101,2.646436699733636,Philippines,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,-1.0,-6.0,8.0,-0.8,2.4,-1.0,-7.4,-3.8,-1.1,1.5,-1.4,-6.2,0.9,0.7333333333333333,1.4666666666666666,-0.9333333333333332,-6.7333333333333325,2.7333333333333334,1.3,4.7,-8.766666666666667,-19.8,2.7,352,105173264,31,4,4600.0,300000,22.17662320064626,3.0,1.0,0.4932054541518331,10.347088908233768,0.462799845549395,54.3047979377692,16.23364975802884,-5.360120765317574,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4102,2.6196039172929093,Philippines,2020-02-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,0.0,5.0,0.0,9.0,0.6,2.2,-0.2,-6.6,-2.8,-0.2,1.4,-0.6,-5.6,1.3,0.3333333333333333,1.1333333333333333,0.0,-4.4,2.533333333333333,1.6,4.433333333333334,-8.2,-18.633333333333333,3.033333333333333,352,105173264,31,4,4600.0,300000,43.78073889271119,3.0,1.0,0.400609923780773,-2.7434719208787217,2.748105822219116,-2.231390835083034,13.249537126732713,30.12595794085731,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4103,2.5914070237907185,Philippines,2020-03-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.0,1.0,2.0,-5.0,5.0,2.4,0.2,0.2,-4.0,6.8,0.7,1.5,-0.2,-5.6,1.2,0.5333333333333333,1.2,-0.3333333333333333,-4.8,2.466666666666667,2.033333333333333,4.166666666666667,-7.7,-17.733333333333334,3.1333333333333333,352,105173264,31,4,4600.0,300000,62.89932925759889,3.0,1.0,0.3666867410372723,-12.89749222557393,4.655569893738532,-45.644208463894365,11.831576529776148,58.942988318620884,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4104,2.5619524698328067,Philippines,2020-03-02,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,0.0,-5.0,9.0,3.0,0.2,0.8,-4.4,7.4,1.1,1.4,0.0,-5.5,1.3,0.3333333333333333,1.1333333333333333,-0.5333333333333333,-4.933333333333334,3.0,2.1666666666666665,3.8,-7.033333333333332,-16.8,3.533333333333333,352,105173264,31,4,4600.0,300000,54.86150209897489,3.0,1.0,0.6813053491379738,0.8148784838859712,3.13802792676853,16.502949172163337,20.625798798673642,29.60149154050877,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4105,2.5313473135391007,Philippines,2020-03-03,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,0.0,1.0,-4.0,7.0,3.6,0.2,1.4,-4.0,7.6,1.3,1.4,0.0,-5.8,1.3,0.4666666666666667,1.0666666666666669,-0.4,-5.066666666666666,2.933333333333333,2.2,3.533333333333333,-6.133333333333334,-15.933333333333335,3.566666666666667,352,105173264,31,4,4600.0,300000,53.06193515133709,3.0,1.0,0.9604727827978544,10.338217431258462,2.312025236117264,59.911026516572655,28.23054983505984,11.220669866103675,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4106,2.4996984408299,Philippines,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,-1.0,-7.0,6.0,3.8,0.4,1.4,-4.2,7.2,1.5,1.4,0.2,-5.8,1.7,0.5333333333333333,1.1333333333333333,-0.4666666666666667,-5.533333333333332,3.0,2.4,3.2333333333333334,-5.433333333333334,-14.933333333333335,3.933333333333333,352,105173264,31,4,4600.0,300000,65.87029184038603,3.0,1.0,1.1053933674555971,8.400480914691197,3.265487260806065,54.653416621500895,31.800787938345326,21.29814235908784,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4107,2.467111839240049,Philippines,2020-03-05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,0.0,0.0,-6.0,7.0,3.0,0.4,0.4,-5.4,6.8,1.8,1.3,0.1,-6.0,2.0,0.8666666666666667,1.0666666666666669,-0.26666666666666666,-5.533333333333332,3.1333333333333333,2.533333333333333,2.966666666666667,-4.7,-13.833333333333336,4.366666666666666,352,105173264,31,4,4600.0,300000,86.23048067131904,3.0,1.0,1.2086937082047977,1.2744038423095534,5.08061284658595,27.574056304806557,33.93678497126071,44.72998530295802,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4108,2.433691931819995,Philippines,2020-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.0,1.0,-3.0,-8.0,8.0,1.4,0.4,-0.6,-6.0,7.4,1.9,0.3,-0.2,-5.0,7.1,0.9333333333333332,1.1333333333333333,-0.3333333333333333,-5.7333333333333325,3.2666666666666666,2.6666666666666665,2.6666666666666665,-4.033333333333333,-12.8,4.8,352,105173264,31,4,4600.0,300000,93.91892270909432,5.0,1.0,1.530213251098316,6.9674279342081675,5.094298288996138,53.68253081818477,41.92543964049151,38.401543594300186,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4109,2.399540975804668,Philippines,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,0.0,-4.0,7.0,1.4,0.6,-0.6,-5.8,7.0,2.2,0.4,0.1,-5.1,7.2,1.2,1.1333333333333333,-0.2,-5.6,3.2,2.533333333333333,2.3666666666666667,-3.3666666666666667,-11.8,5.066666666666666,352,105173264,31,4,4600.0,300000,91.19606472511411,6.0,1.0,2.059687814092639,24.162140732790824,3.4972246680431915,124.50435352464541,55.26149813508377,6.215513375103696,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4110,2.364758528977728,Philippines,2020-03-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,-4.0,-9.0,3.0,1.4,0.8,-1.6,-6.8,6.2,2.5,0.5,-0.1,-5.4,6.9,1.3333333333333333,1.2,-0.5333333333333333,-6.133333333333334,2.933333333333333,2.3666666666666667,2.066666666666667,-2.966666666666667,-11.033333333333333,5.1,352,105173264,31,4,4600.0,300000,99.25899179803785,10.0,1.0,2.5190646075127003,33.4102055247875,3.2448440258760685,164.4835225912454,66.49195357670702,-6.407075936845425,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4111,2.3294409850554314,Philippines,2020-03-09,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,-3.0,-7.0,7.0,1.2,0.8,-2.0,-6.8,6.4,2.5,0.6,-0.3,-5.5,6.8,1.4,1.2,-0.5333333333333333,-6.133333333333334,3.2666666666666666,2.2,1.9,-2.566666666666667,-10.166666666666666,4.966666666666667,352,105173264,31,4,4600.0,300000,126.68861218546809,20.0,1.0,2.7995755814841092,26.840709094928727,5.54793624875933,143.8797939473136,72.69612966149441,18.804261598801478,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4112,2.2936811779820534,Philippines,2020-03-10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,3.0,-4.0,-11.0,-4.0,1.4,1.4,-2.8,-7.8,4.2,2.2,0.9,-1.2,-6.6,5.5,1.6666666666666667,1.3333333333333333,-0.8666666666666667,-6.6,2.7333333333333334,2.1333333333333333,1.8,-2.3666666666666667,-9.466666666666667,4.633333333333334,352,105173264,31,4,4600.0,300000,168.5785719610193,33.0,1.0,2.980377903890344,9.27582485540985,9.690027014589091,81.39198958897535,75.86203850707095,70.77030368005906,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4113,2.257568053781642,Philippines,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,4.0,-8.0,-17.0,-5.0,2.6,2.0,-3.8,-9.6,1.6,2.0,1.2,-2.2,-7.8,4.5,2.1333333333333333,0.8666666666666667,-1.4,-6.533333333333332,5.266666666666667,2.066666666666667,1.7666666666666666,-2.3,-9.033333333333333,4.233333333333333,352,105173264,31,4,4600.0,300000,206.53525501431838,49.0,1.0,3.32855396037276,-1.769187154108772,13.027387792893045,44.157997579151726,82.88638065255317,109.0621197626082,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4114,2.2211864075561576,Philippines,2020-03-12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,5.0,-8.0,-17.0,-6.0,3.8,2.8,-5.4,-12.2,-1.0,2.6,1.7,-3.0,-9.0,3.0,2.7333333333333334,1.2,-1.7333333333333334,-7.466666666666668,4.466666666666667,2.2333333333333334,1.8,-2.033333333333333,-8.633333333333333,3.8,352,105173264,31,4,4600.0,300000,215.1520742239708,52.0,2.0,4.221800826098106,18.364103780088094,11.80749283843284,123.63817175074024,103.33246653867168,77.42621024068005,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4115,2.1846166823584343,Philippines,2020-03-13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0,7.0,-12.0,-17.0,-9.0,5.2,4.0,-7.0,-13.8,-3.4,3.3,2.4,-4.3,-10.3,1.4,3.4,1.6666666666666667,-2.4,-8.2,3.466666666666667,2.4,1.7666666666666666,-1.9333333333333331,-8.166666666666666,3.2,352,105173264,31,4,4600.0,300000,216.00532872739643,64.0,5.0,5.383590260984807,50.124311494187886,9.016260005639932,242.33423106116047,129.79977027985177,21.68139668673203,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4116,2.14793482599446,Philippines,2020-03-14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,6.0,-18.0,-15.0,-6.0,6.0,5.0,-10.0,-15.4,-6.0,3.6,2.9,-6.0,-11.1,0.2,3.6666666666666665,2.066666666666667,-3.533333333333333,-8.8,2.533333333333333,2.2,1.7666666666666666,-2.2333333333333334,-7.7666666666666675,2.6333333333333333,352,105173264,31,4,4600.0,300000,241.11696235060285,111.0,8.0,6.330455570903837,61.456548399564035,9.672883432448916,289.50985683119217,150.61500971467163,13.042065233014524,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4117,2.111212201313051,Philippines,2020-03-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-10.0,11.0,-40.0,-42.0,-10.0,3.4,6.6,-17.2,-21.6,-7.2,2.4,4.0,-10.0,-14.7,-1.5,2.6,2.8,-6.533333333333332,-11.6,1.2666666666666666,1.4666666666666666,1.9666666666666663,-3.2666666666666666,-8.0,1.9,352,105173264,31,4,4600.0,300000,298.9072455164358,140.0,11.0,6.946632240248954,44.024412044433376,15.101283061040105,237.2694488315474,162.89257576081215,69.94234240990127,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4118,2.07451554520801,Philippines,2020-03-16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.0,15.0,-34.0,-42.0,-31.0,1.6,8.8,-22.4,-26.6,-12.4,2.1,5.4,-13.1,-18.1,-5.4,1.8666666666666667,3.733333333333333,-8.933333333333334,-14.066666666666665,-1.1333333333333333,1.2,2.466666666666667,-4.633333333333334,-9.433333333333334,0.6666666666666666,352,105173264,31,4,4600.0,300000,374.1600636481194,142.0,12.0,7.491755666656267,13.545455199008995,22.863915709737782,140.21812187000322,172.60207530786067,157.65686176485562,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4119,2.0379069713715716,Philippines,2020-03-17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-21.0,24.0,-57.0,-63.0,-55.0,-4.2,12.6,-32.2,-35.8,-22.2,-0.2,7.7,-18.8,-24.0,-11.6,0.3333333333333333,5.333333333333333,-12.733333333333333,-17.933333333333334,-5.4,0.3333333333333333,3.2333333333333334,-6.633333333333334,-11.433333333333335,-1.2,352,105173264,31,4,4600.0,300000,428.02291716925714,187.0,12.0,8.600861161004238,9.791185855499787,26.761775073010224,135.4617057913998,194.56833121731103,188.30076386243175,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4120,2.001444011780039,Philippines,2020-03-18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-36.0,28.0,-66.0,-72.0,-62.0,-13.2,16.8,-43.0,-46.8,-32.8,-4.0,10.4,-25.0,-30.3,-18.1,-2.2,7.2,-17.2,-22.466666666666665,-10.0,-0.8666666666666667,4.133333333333334,-8.8,-13.766666666666667,-3.533333333333333,352,105173264,31,4,4600.0,300000,440.12493917251226,202.0,19.0,10.659107233387967,55.52302479076592,23.18331578483933,292.7622154860925,237.07303350257232,113.68645786094677,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4121,1.9651796919438944,Philippines,2020-03-19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-41.0,30.0,-69.0,-75.0,-65.0,-22.4,21.6,-53.2,-58.8,-44.6,-8.2,13.3,-31.6,-37.1,-25.3,-5.066666666666666,9.133333333333333,-21.73333333333333,-27.0,-14.733333333333333,-2.2666666666666666,5.133333333333334,-11.1,-16.266666666666666,-5.866666666666666,352,105173264,31,4,4600.0,300000,463.13146816370795,217.0,17.0,12.811906799328575,95.97497137432717,20.831730749827518,430.6117169448771,280.6618242348472,52.85103500537751,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4122,1.9291626350964224,Philippines,2020-03-20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-45.0,33.0,-73.0,-79.0,-66.0,-29.4,26.0,-59.8,-66.2,-55.8,-13.0,16.3,-38.5,-43.9,-31.5,-8.2,11.333333333333336,-26.6,-31.86666666666667,-19.6,-3.6666666666666665,6.2,-13.433333333333335,-18.7,-8.233333333333333,352,105173264,31,4,4600.0,300000,526.8748758340803,230.0,18.0,14.538917566746495,98.27744928879092,25.02921061662186,449.54704354433403,314.1181984693896,74.91109989253152,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4123,1.893437190708736,Philippines,2020-03-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-48.0,27.0,-75.0,-78.0,-57.0,-38.2,28.4,-68.0,-73.4,-61.0,-18.3,18.6,-45.2,-50.0,-36.7,-11.333333333333336,13.066666666666665,-31.4,-36.53333333333333,-23.93333333333333,-5.2,7.1,-15.866666666666667,-21.133333333333333,-10.333333333333334,352,105173264,31,4,4600.0,300000,630.4945232727912,307.0,19.0,15.881446969259537,63.56742737689873,35.61209456268003,354.11172108114647,338.06433357039083,177.36922079356214,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4124,1.8580435829880584,Philippines,2020-03-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-53.0,24.0,-79.0,-79.0,-50.0,-44.6,28.4,-72.4,-76.6,-60.0,-24.4,20.5,-52.3,-56.2,-41.1,-15.0,14.6,-36.66666666666666,-41.53333333333333,-27.73333333333333,-6.9,7.866666666666666,-18.433333333333334,-23.566666666666666,-12.266666666666667,352,105173264,31,4,4600.0,300000,742.4367848668538,380.0,25.0,17.442451882233087,26.988399197264823,46.930873307176896,252.85587885442055,364.9610809461114,286.1139795340675,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4125,1.8230180753246883,Philippines,2020-03-23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-50.0,33.0,-75.0,-81.0,-69.0,-47.4,29.4,-74.2,-78.4,-61.4,-30.3,23.1,-58.6,-62.6,-47.1,-18.466666666666665,16.733333333333334,-41.4,-46.33333333333334,-32.53333333333333,-8.566666666666666,8.966666666666667,-20.966666666666665,-26.23333333333333,-14.8,352,105173264,31,4,4600.0,300000,806.643937216846,462.0,33.0,20.28239836032953,51.19700438099721,48.88240259608109,336.83839775128536,416.787175776827,269.49495610261124,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4126,1.7883931469875127,Philippines,2020-03-24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-51.0,33.0,-76.0,-81.0,-71.0,-49.4,30.0,-75.6,-79.6,-62.6,-35.9,25.8,-64.4,-69.2,-53.6,-21.93333333333333,18.866666666666667,-46.26666666666666,-51.26666666666666,-37.73333333333333,-10.266666666666667,10.033333333333333,-23.4,-28.7,-17.233333333333334,352,105173264,31,4,4600.0,300000,848.2953023605081,552.0,35.0,24.008887411363396,110.30957968897131,45.616350566784114,518.6332701358533,484.59694635054944,183.76353834283987,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4127,1.7541976787163758,Philippines,2020-03-25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-51.0,34.0,-76.0,-81.0,-72.0,-50.6,30.2,-76.2,-80.0,-63.8,-40.0,28.1,-68.0,-73.1,-59.8,-25.53333333333333,20.933333333333334,-51.06666666666667,-55.93333333333333,-42.266666666666666,-11.933333333333335,11.133333333333333,-25.966666666666665,-31.266666666666666,-19.766666666666666,352,105173264,31,4,4600.0,300000,919.6550440896492,636.0,38.0,27.60246603028894,143.24576778186787,47.211859112430936,625.1065172248162,548.2138056261846,153.38114553887692,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4128,1.7204571442120071,Philippines,2020-03-26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-52.0,34.0,-76.0,-81.0,-72.0,-51.4,31.6,-76.4,-80.6,-66.8,-44.8,30.0,-72.2,-77.0,-63.9,-29.33333333333333,22.93333333333333,-55.6,-60.2,-46.73333333333333,-13.6,11.9,-28.5,-33.36666666666667,-20.733333333333334,352,105173264,31,4,4600.0,300000,1036.1297463139583,707.0,45.0,30.766969238215808,131.36244960985613,56.78367260124124,606.9094468921634,601.7581245045172,215.45853036012812,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
4129,1.6871938048722996,Philippines,2020-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-51.0,37.0,-77.0,-83.0,-72.0,-51.0,34.2,-76.0,-81.4,-71.2,-47.8,31.3,-74.2,-79.0,-65.6,-33.266666666666666,25.066666666666666,-60.2,-64.6,-51.13333333333333,-15.266666666666667,13.133333333333333,-30.966666666666665,-36.03333333333333,-23.33333333333333,352,105173264,31,4,4600.0,300000,1182.395167332736,803.0,54.0,33.85635374476865,93.18242494757222,71.26032973280185,515.7944019193019,651.5233401031113,332.5727188044822,3.899206760661286,13.958527597489017,0.5180870561084695,0.34134847922469364,0.8859154429386298
