,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
4456,Rwanda,2020-04-20,2020-04-20,133.86843973956258,0.0,1.6227897974217749,0.6964654392137667,0.0,56.697500952253094,100.66859524910736,32.50337905124143,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-61.0,-58.0,-58.0,-72.0,-58.0,32.0,-9.0,-6.0,-100.0,147.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.4,-59.8,-60.0,-57.1,-60.4,-59.8,-60.0,-57.1,30.2,28.9,28.6,28.266666666666666,-62.6,-62.1,-62.0,-60.1,-74.73333333333333,-74.5,-74.2,-73.36666666666666,-53.2,-48.3,-47.2,-52.33333333333334,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,1,0,0,0,0,0,0
4457,Rwanda,2020-04-21,2020-04-21,142.23790515511655,0.0,1.600224912896825,0.9993864871925356,0.0,71.79925586432255,115.07435207657764,26.16416659134638,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-62.0,-60.0,-60.0,-73.0,-57.0,30.0,-9.0,-6.0,-100.0,150.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.8,-60.2,-60.2,-58.06666666666667,-60.8,-60.2,-60.2,-58.06666666666667,30.2,29.4,28.6,28.73333333333333,-62.86666666666667,-62.1,-62.2,-60.63333333333333,-74.73333333333333,-74.6,-74.0,-73.8,-53.13333333333333,-50.3,-47.0,-53.43333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,1,0,0,0,0,0
4458,Rwanda,2020-04-22,2020-04-22,155.295613813999,0.0,1.5781174007418408,1.0200916843618668,0.0,74.13716782970539,124.63463352471413,29.640888604923,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-64.0,-62.0,-62.0,-72.0,-59.0,30.0,-9.0,-6.0,-100.0,153.0,0.0,485,11980937,2,40,1300.0,26338,5,-59.86666666666667,-60.5,-60.2,-58.63333333333333,-59.86666666666667,-60.5,-60.2,-58.63333333333333,29.8,30.0,28.2,28.86666666666667,-62.4,-62.3,-62.2,-61.03333333333333,-74.2,-74.1,-73.2,-73.93333333333334,-52.2,-53.5,-47.2,-53.46666666666667,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,1,0,0,0,0
4459,Rwanda,2020-04-23,2020-04-23,171.84865863232162,0.0,1.5564581621939988,0.8452981185317044,0.0,67.69000020014501,131.04710364277634,39.9562568710136,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-65.0,-62.0,-62.0,-73.0,-58.0,32.0,-9.0,-6.0,-100.0,154.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.4,-59.8,-60.4,-58.83333333333334,-60.4,-59.8,-60.4,-58.83333333333334,30.066666666666666,29.5,29.6,28.966666666666665,-62.8,-62.1,-62.6,-61.26666666666666,-74.2,-73.6,-73.2,-74.0,-52.13333333333333,-52.5,-51.4,-53.3,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,1,0,0,0
4460,Rwanda,2020-04-24,2020-04-24,187.34805211750407,0.0,1.535238043854194,0.8076384031963592,0.0,67.28171772331207,140.75595433559005,45.78445937871773,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-65.0,-61.0,-61.0,-74.0,-56.0,34.0,-9.0,-6.0,-100.0,176.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.46666666666667,-60.1,-60.6,-58.96666666666667,-60.46666666666667,-60.1,-60.6,-58.96666666666667,30.2,29.8,31.6,29.16666666666667,-62.93333333333333,-62.5,-63.4,-61.53333333333333,-74.26666666666667,-73.6,-72.8,-74.06666666666666,-51.86666666666667,-52.3,-57.6,-53.03333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,1,0,0
4461,Rwanda,2020-04-25,2020-04-25,199.39975857110556,0.0,1.5144478741315384,1.0865900344574526,0.0,80.62917051252168,157.23967365747797,41.07349487917012,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-64.0,-60.0,-60.0,-72.0,-35.0,25.0,-9.0,-6.0,-100.0,183.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.2,-60.5,-61.0,-59.03333333333333,-60.2,-60.5,-61.0,-59.03333333333333,29.33333333333333,29.4,30.2,29.03333333333333,-62.73333333333333,-63.0,-64.0,-61.66666666666666,-73.93333333333334,-73.5,-72.8,-74.03333333333333,-49.86666666666667,-50.1,-53.0,-52.1,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,1,0
4462,Rwanda,2020-04-26,2020-04-26,212.92666517370603,0.0,1.4940784946993575,1.3196169396353656,0.0,91.82489195076981,173.54464854748562,38.06239968658503,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-63.0,-60.0,-60.0,-75.0,-22.0,24.0,-9.0,-6.0,-100.0,191.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.46666666666667,-60.6,-61.0,-59.0,-60.46666666666667,-60.6,-61.0,-59.0,29.266666666666666,28.8,29.0,28.7,-62.8,-63.2,-64.2,-61.7,-74.13333333333334,-73.6,-73.2,-74.0,-48.86666666666667,-46.5,-46.0,-50.76666666666666,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,0,1
4463,Rwanda,2020-04-27,2020-04-27,229.35124426827844,0.0,1.4741207875632734,1.3960492656118624,0.0,96.40711093825955,187.5826133350381,40.372581667628474,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-64.0,-61.0,-61.0,-73.0,-56.0,32.0,-9.0,-6.0,-100.0,207.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.6,-60.5,-60.8,-59.2,-60.6,-60.5,-60.8,-59.2,29.8,28.8,29.4,29.03333333333333,-62.93333333333333,-63.2,-64.2,-61.9,-73.86666666666666,-73.3,-73.4,-74.0,-50.8,-46.3,-45.4,-51.2,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,1,0,0,0,0,0,0
4464,Rwanda,2020-04-28,2020-04-28,248.3448779827467,0.0,1.4545656982686896,1.3408719605670227,0.0,95.47011436418651,199.8470500516221,47.156955970557604,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-61.0,-58.0,-58.0,-71.0,-56.0,28.0,-9.0,-6.0,-100.0,212.0,0.0,485,11980937,2,40,1300.0,26338,5,-59.86666666666667,-60.2,-60.0,-59.23333333333333,-59.86666666666667,-60.2,-60.0,-59.23333333333333,29.2,29.1,28.6,29.23333333333333,-62.53333333333333,-63.0,-63.4,-62.06666666666667,-73.4,-73.1,-73.0,-73.86666666666666,-50.0,-48.2,-45.0,-52.03333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,1,0,0,0,0,0
4465,Rwanda,2020-04-29,2020-04-29,267.839498980392,0.0,1.4354042557113085,1.3138954467061923,0.0,95.62607218882462,213.39711373173282,53.12848980195301,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-63.0,-60.0,-60.0,-71.0,-57.0,30.0,-9.0,-6.0,-100.0,225.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.0,-60.2,-59.8,-59.46666666666667,-60.0,-60.2,-59.8,-59.46666666666667,29.13333333333333,29.7,27.8,29.266666666666666,-62.66666666666666,-63.2,-63.0,-62.26666666666666,-73.2,-72.6,-72.4,-73.73333333333333,-49.93333333333333,-51.4,-45.2,-51.9,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,1,0,0,0,0
4466,Rwanda,2020-04-30,2020-04-30,285.2468578926403,0.0,1.4166275889586937,1.5180756664034285,0.0,105.0771176173109,232.1029205932135,51.62586163302343,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-62.0,-58.0,-58.0,-69.0,-55.0,30.0,-9.0,-6.0,-100.0,243.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.13333333333333,-60.2,-59.4,-59.5,-60.13333333333333,-60.2,-59.4,-59.5,29.2,29.5,28.8,29.3,-62.86666666666667,-63.3,-62.6,-62.4,-72.93333333333334,-72.3,-71.8,-73.6,-49.8,-51.1,-49.2,-51.7,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,1,0,0,0
4467,Rwanda,2020-05-01,2020-05-01,302.8674883152072,0.0,1.3982269414424269,1.7765358046792483,0.0,116.44493161724098,252.61146195097146,48.47949055955653,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-65.0,-63.0,-63.0,-74.0,-61.0,33.0,-9.0,-6.0,-100.0,249.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.4,-60.5,-60.0,-59.73333333333333,-60.4,-60.5,-60.0,-59.73333333333333,29.4,29.8,30.6,29.5,-63.13333333333333,-63.6,-63.0,-62.56666666666667,-72.93333333333334,-72.4,-71.6,-73.7,-50.0,-51.5,-57.0,-51.73333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,1,0,0
4468,Rwanda,2020-05-02,2020-05-02,322.66049276736777,0.0,1.3801936828378685,1.928089817381467,0.0,123.6016279950965,271.90349775474095,48.828905195245326,4.035225663726698,14.01843225243775,0.971659630078924,0.0,0.11825716504737968,-64.0,-59.0,-59.0,-71.0,-32.0,25.0,-9.0,-6.0,-100.0,255.0,0.0,485,11980937,2,40,1300.0,26338,5,-60.2,-60.2,-59.6,-59.86666666666667,-60.2,-60.2,-59.6,-59.86666666666667,28.93333333333333,29.3,29.2,29.36666666666667,-63.13333333333333,-63.6,-63.0,-62.7,-72.6,-72.3,-71.2,-73.7,-48.26666666666666,-48.8,-52.2,-50.8,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-6.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,1,0
4469,Saudi Arabia,2020-03-02,2020-03-02,1.0,0.0,3.235661618359815,0.0,0.0,0.0,0.0,1.0,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-2.0,3.0,3.0,-8.0,4.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,15,33099147,3,25,11800.0,1960582,8,5.666666666666668,4.5,5.4,6.333333333333332,5.666666666666668,4.5,5.4,6.333333333333332,0.8,0.9,0.8,1.0,1.8666666666666667,1.7,1.2,3.066666666666667,-6.0,-5.3,-5.2,-5.966666666666668,3.466666666666667,4.4,4.4,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4470,Saudi Arabia,2020-03-03,2020-03-03,23.269803214856754,0.0,3.1251261773483034,-4.095195721087715,0.26299964157349154,-54.945361380436545,-6.876054726271272,33.980905679675196,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-1.0,3.0,3.0,-8.0,4.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,15,33099147,3,25,11800.0,1960582,8,3.8666666666666663,3.1,3.4,5.066666666666666,3.8666666666666663,3.1,3.4,5.066666666666666,1.0666666666666669,1.2,1.2,0.9333333333333332,0.0,-0.6,-1.2,1.3,-5.8,-6.1,-9.2,-5.933333333333334,3.8,3.5,4.0,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
4471,Saudi Arabia,2020-03-04,2020-03-04,41.58354856836699,0.024423938687470628,2.8526110147374966,1.7080454355756942,0.2870154748950653,33.40620832062011,22.57334910812469,16.990714611084062,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-1.0,2.0,2.0,-6.0,4.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,15,33099147,3,25,11800.0,1960582,8,2.2,1.5,0.4,3.1,2.2,1.5,0.4,3.1,1.0666666666666669,1.0,1.0,1.0333333333333334,-1.0,-1.0,-1.8,0.1,-7.333333333333332,-6.7,-5.4,-5.966666666666668,3.6,3.4,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
4472,Saudi Arabia,2020-03-05,2020-03-05,144.72683336553538,0.11873340130196185,2.5303397897928805,10.708973856983645,0.9229126528957992,161.14098740666762,100.38297476983227,32.5932386845217,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,1.0,3.0,3.0,-9.0,4.0,1.0,-0.0,-0.0,-0.0,5.0,0.0,15,33099147,3,25,11800.0,1960582,8,2.0,2.1,0.8,2.6666666666666665,2.0,2.1,0.8,2.6666666666666665,1.0,1.0,1.0,1.0,-0.4,-0.6,-1.2,-0.4666666666666667,-5.533333333333332,-6.4,-8.0,-6.033333333333332,3.466666666666667,3.6,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
4473,Saudi Arabia,2020-03-06,2020-03-06,624.4514838978181,0.6094258175833839,2.1057775547039683,35.82926308405685,4.5583445133632425,484.33851874865616,426.7304034399439,156.7240470428707,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-1.0,2.0,2.0,-17.0,-3.0,2.0,-0.0,-0.0,-0.0,5.0,0.0,15,33099147,3,25,11800.0,1960582,8,1.8,2.3,1.6,2.433333333333333,1.8,2.3,1.6,2.433333333333333,0.9333333333333332,0.9,1.0,0.9666666666666668,0.3333333333333333,1.1,-0.8,0.06666666666666668,-8.8,-9.2,-11.0,-7.333333333333332,3.066666666666667,2.9,2.6,3.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
4474,Saudi Arabia,2020-03-07,2020-03-07,1616.6428651030847,1.8776475580406933,1.7916576795943937,71.74954938964366,13.143537734911114,906.1954534822316,1113.702962470298,416.1691679501912,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-4.0,2.0,2.0,-16.0,2.0,2.0,-0.0,-0.0,-0.0,5.0,0.0,15,33099147,3,25,11800.0,1960582,8,1.6,0.8,1.4,1.0666666666666669,1.6,0.8,1.4,1.0666666666666669,1.7333333333333334,2.2,2.2,1.3333333333333333,0.13333333333333333,-0.6,-2.2,-0.4,-10.6,-12.4,-15.4,-9.466666666666667,0.06666666666666668,-1.9,-1.4,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
4475,Saudi Arabia,2020-03-08,2020-03-08,3685.9515995418374,5.5702880333144416,1.4860859696959523,161.2568024375349,31.12045675966717,1679.7092502567486,2759.4710503790184,728.5330019323018,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-4.0,2.0,2.0,-18.0,4.0,2.0,-0.0,-0.0,-0.0,11.0,0.0,15,33099147,3,25,11800.0,1960582,8,0.8,0.3,0.6,1.1,0.8,0.3,0.6,1.1,2.066666666666667,2.0,2.0,1.6333333333333333,-2.2666666666666666,-3.8,-4.2,-1.0333333333333334,-13.2,-14.6,-16.2,-11.566666666666665,-0.5333333333333333,0.8,1.2,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
4476,Saudi Arabia,2020-03-09,2020-03-09,7747.5870586133815,15.894051683535226,1.1848784291026622,286.07766798401747,67.32256832036806,2434.2870103636565,6247.281737414348,1131.0110332111126,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-8.0,2.0,2.0,-21.0,-8.0,5.0,-9.0,-0.0,-0.0,15.0,0.0,15,33099147,3,25,11800.0,1960582,8,0.5333333333333333,0.8,2.0,0.6,0.5333333333333333,0.8,2.0,0.6,1.9333333333333331,2.0,2.2,2.033333333333333,-3.8,-3.8,-4.0,-2.5,-13.466666666666667,-13.4,-13.0,-13.0,2.2,2.4,1.6,0.43333333333333335,-0.6,-0.9,-1.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
4477,Saudi Arabia,2020-03-10,2020-03-10,11827.073512574663,30.635331433672686,0.9906446926361601,341.8696420165044,102.07181016366387,2539.6548703155067,10007.317131020636,1345.1795979401857,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-5.0,3.0,3.0,-19.0,-9.0,5.0,-9.0,-0.0,-0.0,20.0,0.0,15,33099147,3,25,11800.0,1960582,8,0.5333333333333333,0.2,0.4,0.4,0.5333333333333333,0.2,0.4,0.4,3.733333333333333,4.8,5.2,2.8,-5.4,-6.9,-8.0,-4.466666666666667,-15.466666666666667,-18.4,-19.4,-14.833333333333336,-5.866666666666666,-10.8,-9.4,-2.2,-6.0,-9.0,-9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
4478,Saudi Arabia,2020-03-11,2020-03-11,16163.161191871717,53.269540171680404,0.8193039886797964,363.87554890249,128.98643652798344,2244.514418730398,14416.487682949397,1200.5419833201665,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-7.0,0.0,0.0,-21.0,-9.0,5.0,-9.0,-0.0,-0.0,21.0,0.0,15,33099147,3,25,11800.0,1960582,8,1.4666666666666666,2.0,1.6,0.9666666666666668,1.4666666666666666,2.0,1.6,0.9666666666666668,4.2,3.7,4.0,3.3666666666666667,-4.8,-3.2,-5.0,-4.266666666666667,-17.0,-15.8,-16.8,-15.233333333333333,-10.533333333333333,-11.1,-9.8,-6.166666666666668,-9.0,-9.0,-9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
4479,Saudi Arabia,2020-03-12,2020-03-12,19615.754662639745,79.29892734309662,0.6846470707652281,292.4601383848975,137.3966208925868,1569.9125554374084,18144.158370532543,962.4406054866187,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-10.0,0.0,0.0,-25.0,-9.0,7.0,-9.0,-0.0,-0.0,45.0,0.0,15,33099147,3,25,11800.0,1960582,8,1.3333333333333333,1.2,2.0,1.1333333333333333,1.3333333333333333,1.2,2.0,1.1333333333333333,4.2,4.3,4.4,4.266666666666667,-4.666666666666667,-4.5,-5.4,-4.866666666666666,-17.8,-18.3,-18.6,-17.5,-10.666666666666666,-11.1,-10.0,-11.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
4480,Saudi Arabia,2020-03-13,2020-03-13,22044.55715061895,107.13820219470631,0.5686927943974665,217.6731402378437,120.47033682928343,934.84404452157,21064.98038814549,534.2950832116263,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-16.0,-1.0,-1.0,-31.0,-5.0,6.0,-9.0,-0.0,-0.0,86.0,0.0,15,33099147,3,25,11800.0,1960582,8,1.3333333333333333,0.5,-0.6,1.0333333333333334,1.3333333333333333,0.5,-0.6,1.0333333333333334,5.066666666666666,5.4,5.4,4.533333333333333,-6.7333333333333325,-8.1,-10.0,-5.466666666666668,-18.733333333333334,-20.1,-19.6,-18.03333333333333,-10.533333333333333,-11.1,-9.8,-11.166666666666664,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
4481,Saudi Arabia,2020-03-14,2020-03-14,23275.502949661408,128.09482336603466,0.4854160573883031,120.10443021733272,95.86067225603857,463.5016544267424,22597.58533351241,333.85769030958244,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-16.0,0.0,0.0,-28.0,0.0,5.0,-9.0,-0.0,-0.0,103.0,0.0,15,33099147,3,25,11800.0,1960582,8,-2.0,-2.7,-1.6,-0.4666666666666667,-2.0,-2.7,-1.6,-0.4666666666666667,5.266666666666667,5.2,5.2,5.0,-12.266666666666667,-13.4,-14.8,-8.766666666666667,-25.0,-27.7,-27.6,-22.1,-6.2666666666666675,-4.5,-4.4,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
4482,Saudi Arabia,2020-03-15,2020-03-15,23905.540901120454,145.12593574527608,0.4121654138644968,75.36486308449899,64.18244726610499,216.00252054853303,23506.230719980736,114.63693504383991,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-14.0,4.0,4.0,-34.0,-11.0,7.0,-9.0,-0.0,-100.0,103.0,0.0,15,33099147,3,25,11800.0,1960582,8,-0.4,-0.8,1.2,-0.6666666666666666,-0.4,-0.8,1.2,-0.6666666666666666,4.533333333333333,4.2,4.2,4.866666666666666,-12.533333333333333,-12.6,-13.0,-11.033333333333333,-25.13333333333333,-25.3,-23.4,-23.43333333333333,-2.066666666666667,-1.5,-2.6,-5.133333333333334,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-6.666666666666668,-10.0,-20.0,-3.333333333333333,0,0,0,0,0,0,1
4483,Saudi Arabia,2020-03-16,2020-03-16,24171.30052004278,156.1298862050155,0.35354423054527834,28.933364177545904,40.45562115947804,73.91219309732328,23884.14566885728,61.63597964346197,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-29.0,2.0,2.0,-43.0,-19.0,9.0,-9.0,-0.0,-100.0,118.0,0.0,15,33099147,3,25,11800.0,1960582,8,2.7333333333333334,2.4,3.6,0.16666666666666666,2.7333333333333334,2.4,3.6,0.16666666666666666,5.466666666666668,6.1,6.4,5.066666666666666,-12.866666666666667,-13.8,-16.2,-12.7,-26.066666666666666,-28.3,-27.0,-25.5,-10.733333333333333,-13.6,-13.6,-6.566666666666666,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-80.0,-100.0,-100.0,-40.0,1,0,0,0,0,0,0
4484,Saudi Arabia,2020-03-17,2020-03-17,24272.79359415171,162.17856286545882,0.3100001152741378,-13.991069319438093,26.99504448913382,-3.2822297786173684,24000.806886604863,96.80416951169242,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-35.0,-5.0,-5.0,-47.0,-24.0,11.0,-9.0,-0.0,-100.0,171.0,0.0,15,33099147,3,25,11800.0,1960582,8,0.6,-0.9,-2.2,0.7,0.6,-0.9,-2.2,0.7,7.7333333333333325,8.4,9.0,6.2,-23.66666666666667,-27.4,-30.2,-17.466666666666665,-33.4,-36.6,-37.4,-28.966666666666665,-19.2,-22.0,-21.8,-12.666666666666664,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-73.33333333333333,0,1,0,0,0,0,0
4485,Saudi Arabia,2020-03-18,2020-03-18,24291.241957920658,166.24807459836518,0.2704316857876912,12.390967464574116,12.93126283346412,13.885841302130359,24106.270920661318,-6.5992676370646794,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-38.0,-8.0,-8.0,-50.0,-27.0,13.0,-9.0,-0.0,-100.0,171.0,0.0,15,33099147,3,25,11800.0,1960582,8,-5.4,-6.2,-6.0,-1.6,-5.4,-6.2,-6.0,-1.6,9.533333333333333,9.7,10.8,8.066666666666666,-31.53333333333333,-32.0,-34.8,-24.66666666666667,-38.266666666666666,-39.0,-37.4,-33.9,-24.0,-25.0,-25.4,-20.366666666666667,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0,0,1,0,0,0,0
4486,Saudi Arabia,2020-03-19,2020-03-19,24307.755291749447,168.3002883439033,0.23772198406962824,-8.340420305429108,8.156904837387527,-6.6544607836656775,24111.125699757,28.512819116581003,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-41.0,-12.0,-12.0,-56.0,-31.0,16.0,-9.0,-0.0,-100.0,274.0,0.0,15,33099147,3,25,11800.0,1960582,8,-7.2,-8.7,-8.6,-5.533333333333332,-7.2,-8.7,-8.6,-5.533333333333332,11.333333333333336,11.6,12.8,9.966666666666667,-34.2,-34.9,-37.6,-31.5,-42.266666666666666,-44.3,-45.2,-38.9,-26.53333333333333,-27.8,-28.6,-24.83333333333333,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0,0,0,1,0,0,0
4487,Saudi Arabia,2020-03-20,2020-03-20,24309.89527357684,169.42170371758758,0.21041958536139552,-8.091366372212311,4.5488970773882755,-6.6346341969873155,24121.50009757649,22.515941577582208,3.9999950875912074,13.999999132963504,0.8091046365749212,0.12358713534220978,0.2707052137265477,-50.0,-18.0,-18.0,-62.0,-21.0,14.0,-9.0,-0.0,-100.0,344.0,0.0,15,33099147,3,25,11800.0,1960582,8,-10.666666666666666,-12.1,-13.6,-9.166666666666666,-10.666666666666666,-12.1,-13.6,-9.166666666666666,13.6,14.0,14.8,11.866666666666667,-37.66666666666666,-38.7,-42.6,-35.06666666666667,-47.26666666666666,-48.2,-48.8,-43.06666666666667,-28.2,-28.4,-28.8,-26.93333333333333,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,1,0,0
